"","V1","V2","V3"
"3037","HAO:0000214","HAO:0000324","part_of"
"3038","HAO:0000215","HAO:0000350","part_of"
"3039","HAO:0000216","HAO:0000875","part_of"
"3040","HAO:0000217","HAO:0000397","part_of"
"3041","HAO:0000218","HAO:0000506","part_of"
"3042","HAO:0000219","HAO:0000506","part_of"
"3043","HAO:0000220","HAO:0000151","part_of"
"3044","HAO:0000220","HAO:0000909","part_of"
"3045","HAO:0000221","HAO:0000240","part_of"
"3046","HAO:0000222","HAO:0000631","part_of"
"3047","HAO:0000223","HAO:0000909","part_of"
"3048","HAO:0000224","HAO:0000297","part_of"
"3049","HAO:0000226","HAO:0001191","part_of"
"3050","HAO:0000228","HAO:0000494","part_of"
"3051","HAO:0000230","HAO:0001013","part_of"
"3052","HAO:0000231","HAO:0000234","part_of"
"3053","HAO:0000234","HAO:0000397","part_of"
"3054","HAO:0000234","HAO:0000398","part_of"
"3055","HAO:0000237","HAO:0000351","part_of"
"3056","HAO:0000238","HAO:0000713","part_of"
"3057","HAO:0000239","HAO:0000703","part_of"
"3058","HAO:0000240","HAO:0000421","part_of"
"3059","HAO:0000243","HAO:0000604","part_of"
"3060","HAO:0000244","HAO:0000705","part_of"
"3061","HAO:0000245","HAO:0000705","part_of"
"3062","HAO:0000249","HAO:0000239","part_of"
"3063","HAO:0000252","HAO:0000155","part_of"
"3064","HAO:0000254","HAO:0000853","part_of"
"3065","HAO:0000256","HAO:0000555","part_of"
"3066","HAO:0000257","HAO:0000566","part_of"
"3067","HAO:0000258","HAO:0000567","part_of"
"3068","HAO:0000259","HAO:0000567","part_of"
"3069","HAO:0000260","HAO:0000593","part_of"
"3070","HAO:0000261","HAO:0000621","part_of"
"3071","HAO:0000265","HAO:0000825","part_of"
"3072","HAO:0000267","HAO:0000853","part_of"
"3073","HAO:0000268","HAO:0000853","part_of"
"3074","HAO:0000269","HAO:0000853","part_of"
"3075","HAO:0000270","HAO:0000862","part_of"
"3076","HAO:0000271","HAO:0000862","part_of"
"3077","HAO:0000272","HAO:0000604","part_of"
"3078","HAO:0000273","HAO:0000091","part_of"
"3079","HAO:0000275","HAO:0001454","part_of"
"3080","HAO:0000277","HAO:0000929","part_of"
"3081","HAO:0000279","HAO:0000505","part_of"
"3082","HAO:0000280","HAO:0000053","part_of"
"3083","HAO:0000281","HAO:0000929","part_of"
"3084","HAO:0000282","HAO:0000182","part_of"
"3085","HAO:0000283","HAO:0000427","part_of"
"3086","HAO:0000285","HAO:0000909","part_of"
"3087","HAO:0000287","HAO:0000343","part_of"
"3088","HAO:0000290","HAO:0000421","part_of"
"3089","HAO:0000291","HAO:0000091","part_of"
"3090","HAO:0000292","HAO:0000566","part_of"
"3091","HAO:0000293","HAO:0000566","part_of"
"3092","HAO:0000294","HAO:0000557","part_of"
"3093","HAO:0000295","HAO:0000862","part_of"
"3094","HAO:0000297","HAO:0000234","part_of"
"3095","HAO:0000298","HAO:0000421","part_of"
"3096","HAO:0000299","HAO:0000729","part_of"
"3097","HAO:0000300","HAO:0000809","part_of"
"3098","HAO:0000301","HAO:0000300","part_of"
"3099","HAO:0000302","HAO:0000626","part_of"
"3100","HAO:0000303","HAO:0000729","part_of"
"3101","HAO:0000304","HAO:0000212","part_of"
"3102","HAO:0000305","HAO:0000502","part_of"
"3103","HAO:0000306","HAO:0000316","part_of"
"3104","HAO:0000307","HAO:0000853","part_of"
"3105","HAO:0000308","HAO:0000707","part_of"
"3106","HAO:0000309","HAO:0001014","part_of"
"3107","HAO:0000311","HAO:0000421","part_of"
"3108","HAO:0000312","HAO:0000505","part_of"
"3109","HAO:0000313","HAO:0000312","part_of"
"3110","HAO:0000316","HAO:0000397","part_of"
"3111","HAO:0000317","HAO:0000316","part_of"
"3112","HAO:0000318","HAO:0000672","part_of"
"3113","HAO:0000319","HAO:0001044","part_of"
"3114","HAO:0000320","HAO:0001044","part_of"
"3115","HAO:0000322","HAO:0000016","part_of"
"3116","HAO:0000323","HAO:0000626","part_of"
"3117","HAO:0000326","HAO:0000566","part_of"
"3118","HAO:0000327","HAO:0000494","part_of"
"3119","HAO:0000328","HAO:0000427","part_of"
"3120","HAO:0000329","HAO:0000017","part_of"
"3121","HAO:0000330","HAO:0000158","part_of"
"3122","HAO:0000331","HAO:0000402","part_of"
"3123","HAO:0000333","HAO:0000855","part_of"
"3124","HAO:0000333","HAO:0000790","part_of"
"3125","HAO:0000337","HAO:0000351","part_of"
"3126","HAO:0000338","HAO:0002158","part_of"
"3127","HAO:0000339","HAO:0002158","part_of"
"3128","HAO:0000340","HAO:0000909","part_of"
"3129","HAO:0000341","HAO:0000376","part_of"
"3130","HAO:0000346","HAO:0000238","part_of"
"3131","HAO:0000349","HAO:0000874","part_of"
"3132","HAO:0000350","HAO:0000349","part_of"
"3133","HAO:0000351","HAO:0000583","part_of"
"3134","HAO:0000353","HAO:0000151","part_of"
"3135","HAO:0000353","HAO:0000909","part_of"
"3136","HAO:0000354","HAO:0000574","part_of"
"3137","HAO:0000355","HAO:0000574","part_of"
"3138","HAO:0000357","HAO:0001044","part_of"
"3139","HAO:0000358","HAO:0001044","part_of"
"3140","HAO:0000360","HAO:0000297","part_of"
"3141","HAO:0000361","HAO:0000809","part_of"
"3142","HAO:0000362","HAO:0000343","part_of"
"3143","HAO:0000363","HAO:0000362","part_of"
"3144","HAO:0000364","HAO:0000705","part_of"
"3145","HAO:0000366","HAO:0000705","part_of"
"3146","HAO:0000367","HAO:0000309","part_of"
"3147","HAO:0000368","HAO:0000513","part_of"
"3148","HAO:0000369","HAO:0000626","part_of"
"3149","HAO:0000370","HAO:0000056","part_of"
"3150","HAO:0000371","HAO:0000234","part_of"
"3151","HAO:0000373","HAO:0000371","part_of"
"3152","HAO:0000374","HAO:0000015","part_of"
"3153","HAO:0000375","HAO:0000182","part_of"
"3154","HAO:0000376","HAO:0000453","part_of"
"3155","HAO:0000378","HAO:0000020","part_of"
"3156","HAO:0000379","HAO:0000895","part_of"
"3157","HAO:0000380","HAO:0000238","part_of"
"3158","HAO:0000381","HAO:0000312","part_of"
"3159","HAO:0000382","HAO:0000395","part_of"
"3160","HAO:0000383","HAO:0000312","part_of"
"3161","HAO:0000385","HAO:0001084","part_of"
"3162","HAO:0000386","HAO:0000713","part_of"
"3163","HAO:0000387","HAO:0000386","part_of"
"3164","HAO:0000389","HAO:0000312","part_of"
"3165","HAO:0000390","HAO:0000626","part_of"
"3166","HAO:0000394","HAO:0000400","part_of"
"3167","HAO:0000395","HAO:0000312","part_of"
"3168","HAO:0000397","HAO:0000182","part_of"
"3169","HAO:0000398","HAO:0000397","part_of"
"3170","HAO:0000399","HAO:0000630","part_of"
"3171","HAO:0000400","HAO:0000630","part_of"
"3172","HAO:0000402","HAO:0001090","part_of"
"3173","HAO:0000403","HAO:0000882","part_of"
"3174","HAO:0000404","HAO:0000603","part_of"
"3175","HAO:0000406","HAO:0001044","part_of"
"3176","HAO:0000407","HAO:0000670","part_of"
"3177","HAO:0000408","HAO:0000409","part_of"
"3178","HAO:0000409","HAO:0000639","part_of"
"3179","HAO:0000410","HAO:0000015","part_of"
"3180","HAO:0000411","HAO:0000234","part_of"
"3181","HAO:0000412","HAO:0000234","part_of"
"3182","HAO:0000413","HAO:0000411","part_of"
"3183","HAO:0000414","HAO:0000234","part_of"
"3184","HAO:0000416","HAO:0001727","part_of"
"3185","HAO:0000417","HAO:0000909","part_of"
"3186","HAO:0000418","HAO:0000909","part_of"
"3187","HAO:0000419","HAO:0000672","part_of"
"3188","HAO:0000422","HAO:0001044","part_of"
"3189","HAO:0000425","HAO:0000572","part_of"
"3190","HAO:0000427","HAO:0000505","part_of"
"3191","HAO:0000428","HAO:0000603","part_of"
"3192","HAO:0000429","HAO:0001077","part_of"
"3193","HAO:0000430","HAO:0001077","part_of"
"3194","HAO:0000431","HAO:0000217","part_of"
"3195","HAO:0000436","HAO:0000421","part_of"
"3196","HAO:0000437","HAO:0001015","part_of"
"3197","HAO:0000437","HAO:0000576","part_of"
"3198","HAO:0000438","HAO:0000909","part_of"
"3199","HAO:0000439","HAO:0000316","part_of"
"3200","HAO:0000440","HAO:0000047","part_of"
"3201","HAO:0000446","HAO:0000981","part_of"
"3202","HAO:0000447","HAO:0000312","part_of"
"3203","HAO:0000449","HAO:0000397","part_of"
"3204","HAO:0000450","HAO:0000453","part_of"
"3205","HAO:0000452","HAO:0000639","part_of"
"3206","HAO:0000453","HAO:0000639","part_of"
"3207","HAO:0000455","HAO:0000456","part_of"
"3208","HAO:0000456","HAO:0000639","part_of"
"3209","HAO:0000457","HAO:0000513","part_of"
"3210","HAO:0000462","HAO:0000459","part_of"
"3211","HAO:0000465","HAO:0000075","part_of"
"3212","HAO:0000466","HAO:0000575","part_of"
"3213","HAO:0000467","HAO:0000862","part_of"
"3214","HAO:0000468","HAO:0000155","part_of"
"3215","HAO:0000469","HAO:0000572","part_of"
"3216","HAO:0000470","HAO:0000176","part_of"
"3217","HAO:0000471","HAO:0000060","part_of"
"3218","HAO:0000474","HAO:0000575","part_of"
"3219","HAO:0000475","HAO:0000547","part_of"
"3220","HAO:0000477","HAO:0000160","part_of"
"3221","HAO:0000480","HAO:0000234","part_of"
"3222","HAO:0000483","HAO:0000837","part_of"
"3223","HAO:0000484","HAO:0000862","part_of"
"3224","HAO:0000485","HAO:0001248","part_of"
"3225","HAO:0000487","HAO:0000915","part_of"
"3226","HAO:0000488","HAO:0000574","part_of"
"3227","HAO:0000491","HAO:0000053","part_of"
"3228","HAO:0000492","HAO:0000786","part_of"
"3229","HAO:0000493","HAO:0001426","part_of"
"3230","HAO:0000494","HAO:0001015","part_of"
"3231","HAO:0000494","HAO:0000576","part_of"
"3232","HAO:0000495","HAO:0000494","part_of"
"3233","HAO:0000496","HAO:0000453","part_of"
"3234","HAO:0000497","HAO:0000862","part_of"
"3235","HAO:0000498","HAO:0000265","part_of"
"3236","HAO:0000499","HAO:0000587","part_of"
"3237","HAO:0000501","HAO:0001096","part_of"
"3238","HAO:0000502","HAO:0000316","part_of"
"3239","HAO:0000504","HAO:0000234","part_of"
"3240","HAO:0000506","HAO:0000639","part_of"
"3241","HAO:0000507","HAO:0000506","part_of"
"3242","HAO:0000508","HAO:0000506","part_of"
"3243","HAO:0000509","HAO:0000397","part_of"
"3244","HAO:0000510","HAO:0000909","part_of"
"3245","HAO:0000511","HAO:0001191","part_of"
"3246","HAO:0000512","HAO:0000351","part_of"
"3247","HAO:0000513","HAO:0000452","part_of"
"3248","HAO:0000514","HAO:0000397","part_of"
"3249","HAO:0000515","HAO:0000513","part_of"
"3250","HAO:0000518","HAO:0001994","part_of"
"3251","HAO:0000520","HAO:0000575","part_of"
"3252","HAO:0000522","HAO:0000575","part_of"
"3253","HAO:0000523","HAO:0000575","part_of"
"3254","HAO:0000525","HAO:0000566","part_of"
"3255","HAO:0000528","HAO:0000874","part_of"
"3256","HAO:0000531","HAO:0000091","part_of"
"3257","HAO:0000532","HAO:0000777","part_of"
"3258","HAO:0000535","HAO:0000228","part_of"
"3259","HAO:0000536","HAO:0000539","part_of"
"3260","HAO:0000537","HAO:0000566","part_of"
"3261","HAO:0000538","HAO:0000557","part_of"
"3262","HAO:0000539","HAO:0000566","part_of"
"3263","HAO:0000540","HAO:0000566","part_of"
"3264","HAO:0000541","HAO:0000566","part_of"
"3265","HAO:0000542","HAO:0000583","part_of"
"3266","HAO:0000543","HAO:0000557","part_of"
"3267","HAO:0000545","HAO:0000557","part_of"
"3268","HAO:0000546","HAO:0000557","part_of"
"3269","HAO:0000547","HAO:0000557","part_of"
"3270","HAO:0000548","HAO:0000547","part_of"
"3271","HAO:0000549","HAO:0000557","part_of"
"3272","HAO:0000551","HAO:0000583","part_of"
"3273","HAO:0000553","HAO:0000555","part_of"
"3274","HAO:0000554","HAO:0000555","part_of"
"3275","HAO:0000555","HAO:0000883","part_of"
"3276","HAO:0000556","HAO:0000583","part_of"
"3277","HAO:0000557","HAO:0000583","part_of"
"3278","HAO:0000558","HAO:0000583","part_of"
"3279","HAO:0000559","HAO:0000566","part_of"
"3280","HAO:0000560","HAO:0000566","part_of"
"3281","HAO:0000562","HAO:0000566","part_of"
"3282","HAO:0000566","HAO:0000557","part_of"
"3283","HAO:0000567","HAO:0000883","part_of"
"3284","HAO:0000568","HAO:0000574","part_of"
"3285","HAO:0000569","HAO:0000575","part_of"
"3286","HAO:0000570","HAO:0000575","part_of"
"3287","HAO:0000572","HAO:0000556","part_of"
"3288","HAO:0000574","HAO:0000572","part_of"
"3289","HAO:0000575","HAO:0000556","part_of"
"3290","HAO:0000576","HAO:0000012","part_of"
"3291","HAO:0000580","HAO:0000583","part_of"
"3292","HAO:0000581","HAO:0000583","part_of"
"3293","HAO:0000582","HAO:0001015","part_of"
"3294","HAO:0000582","HAO:0000576","part_of"
"3295","HAO:0000583","HAO:0000883","part_of"
"3296","HAO:0000584","HAO:0000583","part_of"
"3297","HAO:0000586","HAO:0000630","part_of"
"3298","HAO:0000587","HAO:0000399","part_of"
"3299","HAO:0000588","HAO:0000605","part_of"
"3300","HAO:0000590","HAO:0000605","part_of"
"3301","HAO:0000591","HAO:0000605","part_of"
"3302","HAO:0000592","HAO:0000605","part_of"
"3303","HAO:0000593","HAO:0000592","part_of"
"3304","HAO:0000594","HAO:0000605","part_of"
"3305","HAO:0000596","HAO:0000630","part_of"
"3306","HAO:0000599","HAO:0000625","part_of"
"3307","HAO:0000600","HAO:0000603","part_of"
"3308","HAO:0000601","HAO:0000576","part_of"
"3309","HAO:0000603","HAO:0000630","part_of"
"3310","HAO:0000604","HAO:0000576","part_of"
"3311","HAO:0000605","HAO:0000604","part_of"
"3312","HAO:0000606","HAO:0000182","part_of"
"3313","HAO:0000607","HAO:0000621","part_of"
"3314","HAO:0000608","HAO:0000621","part_of"
"3315","HAO:0000609","HAO:0000621","part_of"
"3316","HAO:0000610","HAO:0000605","part_of"
"3317","HAO:0000611","HAO:0000621","part_of"
"3318","HAO:0000612","HAO:0000621","part_of"
"3319","HAO:0000613","HAO:0000621","part_of"
"3320","HAO:0000614","HAO:0000621","part_of"
"3321","HAO:0000615","HAO:0000621","part_of"
"3322","HAO:0000616","HAO:0000630","part_of"
"3323","HAO:0000617","HAO:0000630","part_of"
"3324","HAO:0000620","HAO:0000630","part_of"
"3325","HAO:0000621","HAO:0000605","part_of"
"3326","HAO:0000623","HAO:0000625","part_of"
"3327","HAO:0000624","HAO:0000625","part_of"
"3328","HAO:0000625","HAO:0000603","part_of"
"3329","HAO:0000626","HAO:0000012","part_of"
"3330","HAO:0000627","HAO:0000604","part_of"
"3331","HAO:0000628","HAO:0000605","part_of"
"3332","HAO:0000629","HAO:0000630","part_of"
"3333","HAO:0000630","HAO:0000883","part_of"
"3334","HAO:0000631","HAO:0000399","part_of"
"3335","HAO:0000632","HAO:0000621","part_of"
"3336","HAO:0000633","HAO:0000605","part_of"
"3337","HAO:0000634","HAO:0000621","part_of"
"3338","HAO:0000635","HAO:0000636","part_of"
"3339","HAO:0000636","HAO:0000583","part_of"
"3340","HAO:0000637","HAO:0000575","part_of"
"3341","HAO:0000641","HAO:0000012","part_of"
"3342","HAO:0000642","HAO:0000603","part_of"
"3343","HAO:0000643","HAO:0000494","part_of"
"3344","HAO:0000644","HAO:0000853","part_of"
"3345","HAO:0000645","HAO:0000853","part_of"
"3346","HAO:0000646","HAO:0000853","part_of"
"3347","HAO:0000647","HAO:0000575","part_of"
"3348","HAO:0000648","HAO:0000909","part_of"
"3349","HAO:0000648","HAO:0000510","part_of"
"3350","HAO:0000649","HAO:0000583","part_of"
"3351","HAO:0000650","HAO:0001015","part_of"
"3352","HAO:0000650","HAO:0001013","part_of"
"3353","HAO:0000651","HAO:0001994","part_of"
"3354","HAO:0000652","HAO:0000234","part_of"
"3355","HAO:0000653","HAO:0000234","part_of"
"3356","HAO:0000654","HAO:0000790","part_of"
"3357","HAO:0000655","HAO:0000658","part_of"
"3358","HAO:0000656","HAO:0000658","part_of"
"3359","HAO:0000658","HAO:0000397","part_of"
"3360","HAO:0000659","HAO:0001015","part_of"
"3361","HAO:0000660","HAO:0000234","part_of"
"3362","HAO:0000661","HAO:0000234","part_of"
"3363","HAO:0000662","HAO:0001077","part_of"
"3364","HAO:0000664","HAO:0000234","part_of"
"3365","HAO:0000666","HAO:0000217","part_of"
"3366","HAO:0000668","HAO:0000182","part_of"
"3367","HAO:0000671","HAO:0000820","part_of"
"3368","HAO:0000673","HAO:0000234","part_of"
"3369","HAO:0000675","HAO:0000506","part_of"
"3370","HAO:0000676","HAO:0000506","part_of"
"3371","HAO:0000677","HAO:0000672","part_of"
"3372","HAO:0000678","HAO:0000324","part_of"
"3373","HAO:0000679","HAO:0001768","part_of"
"3374","HAO:0000680","HAO:0000679","part_of"
"3375","HAO:0000682","HAO:0000958","part_of"
"3376","HAO:0000683","HAO:0000452","part_of"
"3377","HAO:0000684","HAO:0000605","part_of"
"3378","HAO:0000685","HAO:0000605","part_of"
"3379","HAO:0000686","HAO:0000453","part_of"
"3380","HAO:0000688","HAO:0000234","part_of"
"3381","HAO:0000689","HAO:0000316","part_of"
"3382","HAO:0000690","HAO:0000397","part_of"
"3383","HAO:0000691","HAO:0000689","part_of"
"3384","HAO:0000692","HAO:0000386","part_of"
"3385","HAO:0000693","HAO:0000386","part_of"
"3386","HAO:0000694","HAO:0000575","part_of"
"3387","HAO:0000695","HAO:0000575","part_of"
"3388","HAO:0000696","HAO:0001044","part_of"
"3389","HAO:0000697","HAO:0000575","part_of"
"3390","HAO:0000698","HAO:0001047","part_of"
"3391","HAO:0000699","HAO:0000234","part_of"
"3392","HAO:0000700","HAO:0000461","part_of"
"3393","HAO:0000703","HAO:0001084","part_of"
"3394","HAO:0000704","HAO:0000421","part_of"
"3395","HAO:0000705","HAO:0001013","part_of"
"3396","HAO:0000707","HAO:0000091","part_of"
"3397","HAO:0000711","HAO:0000234","part_of"
"3398","HAO:0000712","HAO:0000421","part_of"
"3399","HAO:0000713","HAO:0000312","part_of"
"3400","HAO:0000716","HAO:0001013","part_of"
"3401","HAO:0000717","HAO:0000421","part_of"
"3402","HAO:0000719","HAO:0000820","part_of"
"3403","HAO:0000720","HAO:0000729","part_of"
"3404","HAO:0000721","HAO:0000729","part_of"
"3405","HAO:0000722","HAO:0000729","part_of"
"3406","HAO:0000723","HAO:0000729","part_of"
"3407","HAO:0000724","HAO:0000729","part_of"
"3408","HAO:0000725","HAO:0000729","part_of"
"3409","HAO:0000726","HAO:0000729","part_of"
"3410","HAO:0000727","HAO:0000729","part_of"
"3411","HAO:0000728","HAO:0000929","part_of"
"3412","HAO:0000729","HAO:0001013","part_of"
"3413","HAO:0000730","HAO:0000234","part_of"
"3414","HAO:0000731","HAO:0000730","part_of"
"3415","HAO:0000732","HAO:0000234","part_of"
"3416","HAO:0000733","HAO:0000730","part_of"
"3417","HAO:0000734","HAO:0000371","part_of"
"3418","HAO:0000735","HAO:0000051","part_of"
"3419","HAO:0000736","HAO:0001089","part_of"
"3420","HAO:0000737","HAO:0001089","part_of"
"3421","HAO:0000738","HAO:0001249","part_of"
"3422","HAO:0000739","HAO:0000506","part_of"
"3423","HAO:0000740","HAO:0000566","part_of"
"3424","HAO:0000741","HAO:0000557","part_of"
"3425","HAO:0000742","HAO:0000572","part_of"
"3426","HAO:0000743","HAO:0000212","part_of"
"3427","HAO:0000746","HAO:0000800","part_of"
"3428","HAO:0000747","HAO:0000452","part_of"
"3429","HAO:0000748","HAO:0000453","part_of"
"3430","HAO:0000751","HAO:0000566","part_of"
"3431","HAO:0000752","HAO:0000539","part_of"
"3432","HAO:0000757","HAO:0000574","part_of"
"3433","HAO:0000758","HAO:0000092","part_of"
"3434","HAO:0000760","HAO:0000825","part_of"
"3435","HAO:0000761","HAO:0000853","part_of"
"3436","HAO:0000762","HAO:0000853","part_of"
"3437","HAO:0000763","HAO:0001994","part_of"
"3438","HAO:0000764","HAO:0000574","part_of"
"3439","HAO:0000765","HAO:0000575","part_of"
"3440","HAO:0000767","HAO:0000603","part_of"
"3441","HAO:0000768","HAO:0000790","part_of"
"3442","HAO:0000769","HAO:0001015","part_of"
"3443","HAO:0000769","HAO:0000576","part_of"
"3444","HAO:0000770","HAO:0000853","part_of"
"3445","HAO:0000771","HAO:0000566","part_of"
"3446","HAO:0000772","HAO:0000853","part_of"
"3447","HAO:0000773","HAO:0000853","part_of"
"3448","HAO:0000774","HAO:0000853","part_of"
"3449","HAO:0000775","HAO:0000604","part_of"
"3450","HAO:0000776","HAO:0000658","part_of"
"3451","HAO:0000777","HAO:0000776","part_of"
"3452","HAO:0000778","HAO:0000776","part_of"
"3453","HAO:0000779","HAO:0000777","part_of"
"3454","HAO:0000780","HAO:0000658","part_of"
"3455","HAO:0000781","HAO:0000397","part_of"
"3456","HAO:0000783","HAO:0000351","part_of"
"3457","HAO:0000784","HAO:0000572","part_of"
"3458","HAO:0000786","HAO:0000281","part_of"
"3459","HAO:0000787","HAO:0000234","part_of"
"3460","HAO:0000788","HAO:0000234","part_of"
"3461","HAO:0000789","HAO:0000234","part_of"
"3462","HAO:0000790","HAO:0000234","part_of"
"3463","HAO:0000791","HAO:0000234","part_of"
"3464","HAO:0000792","HAO:0001077","part_of"
"3465","HAO:0000793","HAO:0000371","part_of"
"3466","HAO:0000794","HAO:0000566","part_of"
"3467","HAO:0000796","HAO:0000956","part_of"
"3468","HAO:0000797","HAO:0000786","part_of"
"3469","HAO:0000798","HAO:0000506","part_of"
"3470","HAO:0000799","HAO:0000928","part_of"
"3471","HAO:0000801","HAO:0000800","part_of"
"3472","HAO:0000804","HAO:0000453","part_of"
"3473","HAO:0000805","HAO:0000234","part_of"
"3474","HAO:0000806","HAO:0000234","part_of"
"3475","HAO:0000807","HAO:0000234","part_of"
"3476","HAO:0000808","HAO:0001044","part_of"
"3477","HAO:0000809","HAO:0000397","part_of"
"3478","HAO:0000810","HAO:0001044","part_of"
"3479","HAO:0000811","HAO:0000883","part_of"
"3480","HAO:0000813","HAO:0001676","part_of"
"3481","HAO:0000814","HAO:0000650","part_of"
"3482","HAO:0000815","HAO:0000092","part_of"
"3483","HAO:0000816","HAO:0000566","part_of"
"3484","HAO:0000817","HAO:0001249","part_of"
"3485","HAO:0000818","HAO:0000176","part_of"
"3486","HAO:0000819","HAO:0001095","part_of"
"3487","HAO:0000820","HAO:0000992","part_of"
"3488","HAO:0000821","HAO:0000895","part_of"
"3489","HAO:0000822","HAO:0000909","part_of"
"3490","HAO:0000823","HAO:0000873","part_of"
"3491","HAO:0000824","HAO:0000873","part_of"
"3492","HAO:0000825","HAO:0000873","part_of"
"3493","HAO:0000826","HAO:0000825","part_of"
"3494","HAO:0000827","HAO:0000873","part_of"
"3495","HAO:0000830","HAO:0000853","part_of"
"3496","HAO:0000832","HAO:0000853","part_of"
"3497","HAO:0000833","HAO:0000832","part_of"
"3498","HAO:0000834","HAO:0000853","part_of"
"3499","HAO:0000836","HAO:0000853","part_of"
"3500","HAO:0000837","HAO:0000853","part_of"
"3501","HAO:0000838","HAO:0000853","part_of"
"3502","HAO:0000840","HAO:0000853","part_of"
"3503","HAO:0000841","HAO:0000853","part_of"
"3504","HAO:0000842","HAO:0000853","part_of"
"3505","HAO:0000843","HAO:0000853","part_of"
"3506","HAO:0000844","HAO:0000862","part_of"
